B4,B8,NDVI,label,tahun
401,235,-0.261006289,air,2015
400.5,234.5,-0.261417323,air,2015
404,238,-0.258566978,air,2015
404.5,239,-0.257187257,air,2015
407.5,239.5,-0.259659969,air,2015
408.5,240,-0.259830378,air,2015
441.5,275.5,-0.231520223,air,2015
400.5,235,-0.260424862,air,2015
398.5,235,-0.258089976,air,2015
397.5,233.5,-0.259904913,air,2015
395,231.5,-0.260973663,air,2015
407.5,242.5,-0.253846154,air,2015
415.5,250.5,-0.247747748,air,2015
413.5,248.5,-0.249244713,air,2015
409.5,245.5,-0.250381679,air,2015
412,251,-0.242835596,air,2015
414,254,-0.239520958,air,2015
424,263.5,-0.233454545,air,2015
432,271.5,-0.228144989,air,2015
441,281.5,-0.220761246,air,2015
447.5,288,-0.216859279,air,2015
453.5,293,-0.215003349,air,2015
453,290,-0.219380888,air,2015
466,301,-0.215123859,air,2015
474.5,308,-0.212779553,air,2015
482.5,313.5,-0.212311558,air,2015
649,482,-0.147656941,air,2015
587,419,-0.166998012,air,2015
491.5,322,-0.208358943,air,2015
489.5,320,-0.209388511,air,2015
753,586,-0.12471994,air,2015
929.5,781,-0.08681672,air,2015
864.5,715.5,-0.094303797,air,2015
502.5,329.5,-0.207932692,air,2015
511.5,338.5,-0.203529412,air,2015
517.5,345,-0.2,air,2015
517,342.5,-0.203025015,air,2015
972.5,817.5,-0.086592179,air,2015
1185.5,1033.5,-0.068499324,air,2015
1301,1148.5,-0.062257604,air,2015
1317,1174,-0.057406664,air,2015
671,502.5,-0.143587559,air,2015
571,398,-0.178534572,air,2015
569.5,397,-0.178479048,air,2015
513.5,338,-0.20610687,air,2015
510.5,334,-0.208999408,air,2015
517,340.5,-0.205830904,air,2015
561,384.5,-0.186673718,air,2015
587,408.5,-0.179306881,air,2015
525,344,-0.208285386,air,2015
503.5,322.5,-0.219128329,air,2015
508.5,328.5,-0.215053763,air,2015
536.5,354,-0.204941044,air,2015
526,346,-0.206422018,air,2015
522.5,342.5,-0.208092486,air,2015
524,344.5,-0.206678181,air,2015
548.5,368.5,-0.196292257,air,2015
564,384.5,-0.189246178,air,2015
538,358.5,-0.20022309,air,2015
845,666,-0.118464593,air,2015
599,414,-0.182625864,air,2015
1250,1033,-0.095050372,air,2015
1173,964,-0.097800655,air,2015
1227,1010,-0.097004917,air,2015
611,431,-0.172744722,air,2015
772,598,-0.127007299,air,2015
515,343,-0.2004662,air,2015
492,320,-0.21182266,air,2015
508,332,-0.20952381,air,2015
544,369,-0.191675794,air,2015
421,256.5,-0.242804428,air,2015
419,254,-0.245170877,air,2015
433.5,267,-0.237687366,air,2015
427.5,261,-0.241830065,air,2015
444,276,-0.233333333,air,2015
454.5,283.5,-0.231707317,air,2015
511.5,341,-0.2,air,2015
432.5,263.5,-0.242816092,air,2015
422,253.5,-0.249444856,air,2015
424.5,256,-0.24761205,air,2015
428.5,260.5,-0.24383164,air,2015
436,267,-0.240398293,air,2015
429.5,261.5,-0.243125904,air,2015
429,263,-0.239884393,air,2015
430,264,-0.239193084,air,2015
422,256.5,-0.243920413,air,2015
425.5,258.5,-0.244152047,air,2015
425.5,258.5,-0.244152047,air,2015
418.5,251.5,-0.249253731,air,2015
417,250,-0.250374813,air,2015
414,248.5,-0.249811321,air,2015
409.5,245,-0.251336898,air,2015
406,242.5,-0.252120278,air,2015
406.5,243,-0.251732102,air,2015
407.5,243,-0.252882398,air,2015
404.5,240.5,-0.254263566,air,2015
407,243,-0.252307692,air,2015
405,239,-0.257763975,air,2015
399.5,237.5,-0.254317111,air,2015
397.5,235,-0.256916996,air,2015
399,235,-0.258675079,air,2015
395,232,-0.259968102,air,2015
400,237,-0.25588697,air,2015
387.5,222.5,-0.270491803,air,2015
390,225,-0.268292683,air,2015
392.5,225.5,-0.270226537,air,2015
391,223,-0.273615635,air,2015
410.5,240.5,-0.261136713,air,2015
408,239,-0.261205564,air,2015
409,243,-0.254601227,air,2015
398,233.5,-0.260490895,air,2015
419,253.5,-0.246096654,air,2015
414.5,249.5,-0.248493976,air,2015
406,243.5,-0.250192456,air,2015
412.5,247,-0.250947688,air,2015
422,255,-0.246676514,air,2015
412.5,247,-0.250947688,air,2015
408.5,243.5,-0.253067485,air,2015
408,245.5,-0.248661056,air,2015
404.5,243.5,-0.24845679,air,2015
425.5,265,-0.232440261,air,2015
428.5,268.5,-0.229555237,air,2015
441.5,283,-0.218771567,air,2015
444,283.5,-0.220618557,air,2015
453,292.5,-0.215291751,air,2015
458,294.5,-0.217275748,air,2015
462.5,298.5,-0.215505913,air,2015
470,303,-0.216041397,air,2015
469,302,-0.216601816,air,2015
530,360.5,-0.190342504,air,2015
546.5,374.5,-0.186753529,air,2015
507.5,335.5,-0.204033215,air,2015
488,317.5,-0.21166977,air,2015
558,386,-0.18220339,air,2015
789.5,630,-0.112363508,air,2015
600,425,-0.170731707,air,2015
521.5,344.5,-0.204387991,air,2015
517.5,340.5,-0.206293706,air,2015
511,337,-0.205188679,air,2015
489.5,315.5,-0.216149068,air,2015
845,695.5,-0.097046414,air,2015
966,814,-0.085393258,air,2015
1071.5,917.5,-0.077425842,air,2015
998.5,844,-0.08385346,air,2015
594.5,418.5,-0.173741362,air,2015
583,407.5,-0.177183241,air,2015
535.5,359,-0.197316937,air,2015
512,336,-0.20754717,air,2015
508,330.5,-0.211687537,air,2015
543.5,366,-0.195162177,air,2015
664.5,490,-0.151147683,air,2015
620,441.5,-0.168158267,air,2015
590.5,409.5,-0.181,air,2015
521.5,341,-0.209275362,air,2015
518.5,339,-0.209329446,air,2015
531.5,350,-0.205899036,air,2015
522.5,345,-0.204610951,air,2015
534.5,354,-0.203151379,air,2015
537.5,358,-0.200446678,air,2015
531.5,351.5,-0.20385051,air,2015
534,355.5,-0.200674536,air,2015
538,358,-0.200892857,air,2015
540,362,-0.197339246,air,2015
751,567,-0.139605463,air,2015
689,505,-0.154103853,air,2015
626,434,-0.181132075,air,2015
1256,1039,-0.094553377,air,2015
639,443,-0.181146026,air,2015
1080,876,-0.104294479,air,2015
579,398,-0.185261003,air,2015
540,361,-0.198668147,air,2015
500,327,-0.209189843,air,2015
547,374,-0.187839305,air,2015
499,324,-0.212636695,air,2015
495,320,-0.214723926,air,2015
420.5,256,-0.243163341,air,2015
424,260,-0.239766082,air,2015
443,277.5,-0.229701596,air,2015
425,258.5,-0.243599122,air,2015
425,258.5,-0.243599122,air,2015
465.5,296,-0.222586999,air,2015
437.5,269.5,-0.237623762,air,2015
428.5,259,-0.246545455,air,2015
420,250.5,-0.252796421,air,2015
423,255.5,-0.246868091,air,2015
432.5,266,-0.238367931,air,2015
433.5,267.5,-0.236804565,air,2015
428,261.5,-0.241479333,air,2015
424,258,-0.24340176,air,2015
423.5,257.5,-0.243759178,air,2015
417,250.5,-0.249438202,air,2015
420,252.5,-0.249070632,air,2015
424,255.5,-0.247976453,air,2015
423,255,-0.247787611,air,2015
420.5,253.5,-0.247774481,air,2015
416.5,251,-0.247940075,air,2015
414.5,248.5,-0.250377074,air,2015
420,254.5,-0.245366938,air,2015
416,251.5,-0.246441948,air,2015
406.5,242.5,-0.252696456,air,2015
408,243.5,-0.252494244,air,2015
406.5,243,-0.251732102,air,2015
418.5,252.5,-0.247391952,air,2015
416.5,256,-0.23866171,air,2015
412.5,249.5,-0.246223565,air,2015
399.5,236,-0.257277734,air,2015
400.5,237,-0.256470588,air,2015
394.5,231.5,-0.260383387,air,2015
389,226,-0.26504065,air,2015
384,220,-0.271523179,air,2015
393.5,228,-0.266291231,air,2015
389,223.5,-0.270204082,air,2015
442,275.5,-0.232055749,air,2015
420.5,252,-0.250557621,air,2015
394.5,230.5,-0.2624,air,2015
398.5,234.5,-0.259083728,air,2015
400,237,-0.25588697,air,2015
390.5,227,-0.264777328,air,2015
408.5,246,-0.248281131,air,2015
405,240,-0.255813953,air,2015
414,249,-0.248868778,air,2015
414.5,249,-0.249434815,air,2015
408.5,243,-0.254029163,air,2015
418.5,255,-0.242761693,air,2015
416,252,-0.245508982,air,2015
423,260,-0.238653001,air,2015
434,271,-0.231205674,air,2015
457.5,295,-0.215946844,air,2015
456,295.5,-0.213572854,air,2015
451.5,290,-0.217801753,air,2015
457,293,-0.218666667,air,2015
460,294.5,-0.219350563,air,2015
467,301,-0.216145833,air,2015
474.5,307,-0.214331414,air,2015
482.5,312.5,-0.213836478,air,2015
494.5,325,-0.206833435,air,2015
503,329.5,-0.208408408,air,2015
513.5,339,-0.204692082,air,2015
509,334.5,-0.206876111,air,2015
633.5,460.5,-0.158135283,air,2015
654,480.5,-0.152930807,air,2015
557.5,377.5,-0.192513369,air,2015
556,375,-0.194414608,air,2015
514.5,340,-0.20421299,air,2015
503,331.5,-0.205512283,air,2015
796,640,-0.108635097,air,2015
707.5,538.5,-0.135634029,air,2015
620.5,450,-0.159271369,air,2015
592.5,421.5,-0.168639053,air,2015
553.5,375.5,-0.191603875,air,2015
515.5,334.5,-0.212941176,air,2015
529,350.5,-0.202956225,air,2015
510.5,331,-0.213309566,air,2015
514,336,-0.209411765,air,2015
555.5,376,-0.192699946,air,2015
540.5,360.5,-0.199778024,air,2015
566,384.5,-0.19095213,air,2015
526.5,345.5,-0.207568807,air,2015
542,358,-0.204444444,air,2015
540.5,357.5,-0.203786192,air,2015
618,436,-0.172675522,air,2015
523,341.5,-0.209947947,air,2015
575,396,-0.184346035,air,2015
538,357.5,-0.201563372,air,2015
561,381,-0.191082803,air,2015
541.5,360,-0.201331115,air,2015
562,381,-0.191940615,air,2015
596.5,416,-0.178271605,air,2015
1186,974,-0.098148148,air,2015
891,702,-0.118644068,air,2015
1275,1055,-0.094420601,air,2015
634,451,-0.168663594,air,2015
748,566,-0.138508371,air,2015
785,605,-0.129496403,air,2015
509,331,-0.211904762,air,2015
549,374,-0.189599133,air,2015
541,367,-0.191629956,air,2015
540,365,-0.193370166,air,2015
509,331,-0.211904762,air,2015
564,389,-0.18363064,air,2015
573,402,-0.175384615,air,2015
421.5,255.5,-0.245199409,air,2015
428.5,261,-0.242929659,air,2015
435,268,-0.237553343,air,2015
491.5,325,-0.203919167,air,2015
450.5,282,-0.23003413,air,2015
430,262,-0.242774566,air,2015
427.5,259,-0.245447924,air,2015
414,246.5,-0.253595761,air,2015
422,255.5,-0.245756458,air,2015
421.5,256,-0.244280443,air,2015
425,259.5,-0.241782323,air,2015
426,259,-0.24379562,air,2015
426.5,259.5,-0.243440233,air,2015
421,254,-0.247407407,air,2015
417,250,-0.250374813,air,2015
420,253,-0.248142645,air,2015
425.5,257.5,-0.245973646,air,2015
423.5,255,-0.248341931,air,2015
421,254.5,-0.246484086,air,2015
422.5,257,-0.243561442,air,2015
418,252,-0.247761194,air,2015
431,264,-0.24028777,air,2015
469,306,-0.210322581,air,2015
407.5,242.5,-0.253846154,air,2015
410,245.5,-0.250953471,air,2015
410.5,245.5,-0.25152439,air,2015
472,307,-0.211810013,air,2015
407.5,246.5,-0.24617737,air,2015
406.5,244,-0.24980784,air,2015
445,281.5,-0.225051617,air,2015
435.5,272,-0.231095406,air,2015
403,240.5,-0.252525253,air,2015
405,243,-0.25,air,2015
389,225.5,-0.266069976,air,2015
416.5,252,-0.246073298,air,2015
385.5,221.5,-0.270181219,air,2015
391.5,227,-0.265966047,air,2015
390,225,-0.268292683,air,2015
402.5,239,-0.254871395,air,2015
401.5,237.5,-0.256651017,air,2015
399.5,236.5,-0.256289308,air,2015
391,228,-0.263327948,air,2015
394.5,231.5,-0.260383387,air,2015
402,238,-0.25625,air,2015
407.5,243.5,-0.251920123,air,2015
419,252,-0.248882265,air,2015
420,253,-0.248142645,air,2015
415,249,-0.25,air,2015
418,252,-0.247761194,air,2015
423.5,259,-0.241025641,air,2015
431,267,-0.23495702,air,2015
444,281.5,-0.22398346,air,2015
454.5,293,-0.216053512,air,2015
462.5,302,-0.209941138,air,2015
456.5,290,-0.223040857,air,2015
464.5,296.5,-0.220762155,air,2015
471.5,302.5,-0.218346253,air,2015
485.5,314,-0.214509068,air,2015
486,314.5,-0.214241099,air,2015
495.5,322,-0.212232416,air,2015
506,330,-0.210526316,air,2015
512,335,-0.208972845,air,2015
511,335.5,-0.207324276,air,2015
664.5,490.5,-0.150649351,air,2015
641,469,-0.154954955,air,2015
519,341,-0.206976744,air,2015
521.5,345.5,-0.202998847,air,2015
506.5,332.5,-0.20738975,air,2015
488.5,316,-0.214418894,air,2015
529,351.5,-0.201590006,air,2015
558.5,377,-0.194013896,air,2015
522,341,-0.209733488,air,2015
517,338,-0.209356725,air,2015
540,357,-0.204013378,air,2015
519.5,338,-0.211661808,air,2015
518.5,338,-0.210741389,air,2015
526.5,347,-0.205495135,air,2015
519,341.5,-0.206275421,air,2015
536.5,354.5,-0.204264871,air,2015
533,352,-0.204519774,air,2015
538.5,361.5,-0.196666667,air,2015
520.5,343.5,-0.204861111,air,2015
554.5,373,-0.195687332,air,2015
570.5,388.5,-0.189781022,air,2015
598,413.5,-0.182402373,air,2015
524,344.5,-0.206678181,air,2015
532.5,352.5,-0.203389831,air,2015
554,372.5,-0.195898543,air,2015
597.5,417.5,-0.177339901,air,2015
576.5,393.5,-0.188659794,air,2015
629,448.5,-0.167517401,air,2015
567.5,390,-0.18537859,air,2015
994,793,-0.112479015,air,2015
594,411,-0.182089552,air,2015
663,486,-0.154046997,air,2015
513,332,-0.214201183,air,2015
511,331,-0.213776722,air,2015
513,332,-0.214201183,air,2015
534,353,-0.204058625,air,2015
541,362,-0.198228128,air,2015
493,315,-0.22029703,air,2015
496,321,-0.214198286,air,2015
566,389,-0.185340314,air,2015
512,336,-0.20754717,air,2015
507,335,-0.204275534,air,2015
417.5,251.5,-0.24813154,air,2015
425,259,-0.242690058,air,2015
441,274,-0.233566434,air,2015
502,331,-0.205282113,air,2015
435.5,267,-0.239857651,air,2015
426.5,258.5,-0.245255474,air,2015
417,249,-0.252252252,air,2015
408,241,-0.257318952,air,2015
418,251,-0.249626308,air,2015
419.5,253,-0.247583643,air,2015
424.5,258,-0.243956044,air,2015
424,257.5,-0.244314013,air,2015
427,260,-0.243085881,air,2015
422.5,256.5,-0.244477172,air,2015
422.5,255,-0.247232472,air,2015
426,258.5,-0.244704164,air,2015
423,256.5,-0.245033113,air,2015
423.5,256,-0.246504783,air,2015
425,258.5,-0.243599122,air,2015
429.5,263.5,-0.23953824,air,2015
481.5,318.5,-0.20375,air,2015
422,256.5,-0.243920413,air,2015
422,257,-0.243004418,air,2015
415,248,-0.25188537,air,2015
418.5,252.5,-0.247391952,air,2015
414.5,250,-0.247554552,air,2015
423,258.5,-0.24137931,air,2015
418,256.5,-0.23943662,air,2015
410.5,249.5,-0.243939394,air,2015
407.5,244,-0.250959325,air,2015
408.5,244.5,-0.251148545,air,2015
407.5,244,-0.250959325,air,2015
400.5,239,-0.252541048,air,2015
396.5,234.5,-0.256735341,air,2015
399,235.5,-0.257683215,air,2015
394.5,230,-0.263410729,air,2015
389,227,-0.262987013,air,2015
387,224.5,-0.265739984,air,2015
396.5,233,-0.259729944,air,2015
399.5,235.5,-0.258267717,air,2015
399.5,235.5,-0.258267717,air,2015
401,237,-0.257053292,air,2015
403,238,-0.257410296,air,2015
414.5,248.5,-0.250377074,air,2015
411,245.5,-0.25209444,air,2015
417.5,252,-0.247199403,air,2015
421,254.5,-0.246484086,air,2015
433.5,267.5,-0.236804565,air,2015
452,283.5,-0.229095853,air,2015
436,267.5,-0.239516702,air,2015
436,270,-0.235127479,air,2015
446.5,281,-0.227491409,air,2015
455,289.5,-0.222296844,air,2015
464.5,298,-0.218360656,air,2015
467.5,300,-0.218241042,air,2015
471,302,-0.218628719,air,2015
485.5,314,-0.214509068,air,2015
497,322,-0.213675214,air,2015
506.5,330,-0.210998207,air,2015
515,336.5,-0.209630065,air,2015
537.5,359,-0.199107641,air,2015
557.5,378.5,-0.191239316,air,2015
518,341.5,-0.205351949,air,2015
550.5,372.5,-0.192849404,air,2015
537.5,358,-0.200446678,air,2015
504,329.5,-0.209358128,air,2015
509,333,-0.209026128,air,2015
507.5,336.5,-0.202606635,air,2015
504.5,332.5,-0.205495818,air,2015
512,331.5,-0.21398933,air,2015
517,335,-0.213615023,air,2015
515.5,336.5,-0.210093897,air,2015
516.5,337,-0.210310486,air,2015
521,340.5,-0.209518282,air,2015
516,336.5,-0.210557185,air,2015
512,330.5,-0.215430267,air,2015
530,350,-0.204545455,air,2015
529.5,351,-0.202725724,air,2015
522.5,347,-0.201840138,air,2015
529.5,355,-0.197286603,air,2015
521.5,345.5,-0.202998847,air,2015
519.5,343,-0.204637681,air,2015
532.5,352,-0.204070096,air,2015
551,368,-0.199129489,air,2015
522.5,345,-0.204610951,air,2015
542.5,363.5,-0.197571744,air,2015
557.5,377,-0.193151418,air,2015
556,378,-0.190578158,air,2015
590,415,-0.174129353,air,2015
658,491.5,-0.144845585,air,2015
812,651,-0.110047847,air,2015
676.5,515.5,-0.135067114,air,2015
815,627,-0.13037448,air,2015
576,394,-0.187628866,air,2015
566,383,-0.192834563,air,2015
510,327,-0.218637993,air,2015
523,339,-0.213457077,air,2015
589,404,-0.186304129,air,2015
906,727,-0.109614207,air,2015
693,514,-0.148301574,air,2015
554,376,-0.191397849,air,2015
534,359,-0.195968645,air,2015
513,338,-0.205640423,air,2015
503,330,-0.207683073,air,2015
493,320,-0.212792128,air,2015
417,252,-0.246636771,air,2015
424.5,258.5,-0.243045388,air,2015
429,262,-0.241678726,air,2015
431.5,264,-0.240833932,air,2015
428,259.5,-0.245090909,air,2015
421,251.5,-0.25204461,air,2015
412,244.5,-0.255140899,air,2015
406,240,-0.256965944,air,2015
408,242,-0.255384615,air,2015
407.5,241.5,-0.25577812,air,2015
414,247,-0.252647504,air,2015
414.5,247.5,-0.252265861,air,2015
420.5,254.5,-0.245925926,air,2015
423,258,-0.242290749,air,2015
427.5,262,-0.240029007,air,2015
428.5,262,-0.241129616,air,2015
420.5,254.5,-0.245925926,air,2015
436,269,-0.236879433,air,2015
430.5,263,-0.241528479,air,2015
425,257.5,-0.245421245,air,2015
422,256,-0.244837758,air,2015
418,251,-0.249626308,air,2015
419.5,251,-0.251304996,air,2015
420.5,253.5,-0.247774481,air,2015
418,251.5,-0.248693055,air,2015
413.5,247.5,-0.251134644,air,2015
424.5,259.5,-0.24122807,air,2015
440.5,276.5,-0.228730823,air,2015
425,264.5,-0.232777375,air,2015
427.5,265.5,-0.233766234,air,2015
413.5,250.5,-0.245481928,air,2015
397,234.5,-0.257323832,air,2015
399.5,234.5,-0.260252366,air,2015
401,236,-0.259026688,air,2015
415,253,-0.24251497,air,2015
402,241.5,-0.249417249,air,2015
415.5,257,-0.235687732,air,2015
406,248,-0.241590214,air,2015
409,247.5,-0.246001523,air,2015
404,242,-0.250773994,air,2015
423.5,260.5,-0.238304094,air,2015
413,248.5,-0.248677249,air,2015
408,243.5,-0.252494244,air,2015
411.5,245.5,-0.252663623,air,2015
412.5,246,-0.25284738,air,2015
411.5,247,-0.249810175,air,2015
417,252,-0.246636771,air,2015
427,257,-0.248538012,air,2015
473.5,293.5,-0.234680574,air,2015
452.5,278,-0.238877481,air,2015
437.5,265.5,-0.244665718,air,2015
447.5,278,-0.233631978,air,2015
458,292,-0.221333333,air,2015
465,296.5,-0.221273802,air,2015
469.5,300.5,-0.219480519,air,2015
477,306,-0.218390805,air,2015
491,317.5,-0.214594929,air,2015
512,335,-0.208972845,air,2015
531,350.5,-0.204764606,air,2015
609,426,-0.176811594,air,2015
646.5,465,-0.163292848,air,2015
603,426,-0.172011662,air,2015
521,341.5,-0.208115942,air,2015
552,376,-0.189655172,air,2015
531,354,-0.2,air,2015
499.5,325.5,-0.210909091,air,2015
507,333,-0.207142857,air,2015
502,326,-0.212560386,air,2015
507,326.5,-0.216556689,air,2015
520.5,341,-0.208357516,air,2015
521,341,-0.208816705,air,2015
515,335,-0.211764706,air,2015
524.5,343,-0.209221902,air,2015
522.5,341.5,-0.209490741,air,2015
517,337,-0.210772834,air,2015
521,341.5,-0.208115942,air,2015
530.5,352.5,-0.201585504,air,2015
534,357,-0.198653199,air,2015
529.5,356,-0.1959345,air,2015
536,364,-0.191111111,air,2015
520.5,344,-0.204164257,air,2015
521.5,344,-0.205083767,air,2015
523.5,344.5,-0.206221198,air,2015
532,353,-0.202259887,air,2015
525,352.5,-0.196581197,air,2015
536,361.5,-0.194428969,air,2015
548,375,-0.187432286,air,2015
556,381,-0.186766275,air,2015
570.5,397,-0.179328165,air,2015
609,445,-0.155597723,air,2015
600,430,-0.165048544,air,2015
690,550,-0.112903226,air,2015
657,469,-0.1669627,air,2015
662,472,-0.167548501,air,2015
728,546,-0.142857143,air,2015
908,725,-0.112063686,air,2015
1211,999.5,-0.09567971,air,2015
965,785,-0.102857143,air,2015
658,477,-0.159471366,air,2015
528,343,-0.212399541,air,2015
1173.5,961.5,-0.099297424,air,2015
519,339,-0.20979021,air,2015
507,330,-0.211469534,air,2015
507,330,-0.211469534,air,2015
524,349,-0.20045819,air,2015
515,337,-0.208920188,air,2015
433.5,265.5,-0.240343348,air,2015
432.5,263.5,-0.242816092,air,2015
421.5,255,-0.246119734,air,2015
420.5,253,-0.248700817,air,2015
418.5,250,-0.252056844,air,2015
416.5,249,-0.251690458,air,2015
411.5,245,-0.253617669,air,2015
413,246,-0.253414264,air,2015
409.5,243,-0.255172414,air,2015
413,246.5,-0.252463988,air,2015
409.5,244.5,-0.252293578,air,2015
407.5,242.5,-0.253846154,air,2015
408,242.5,-0.254419677,air,2015
424,259.5,-0.240673007,air,2015
423.5,257,-0.244673035,air,2015
428,260,-0.244186047,air,2015
436,269,-0.236879433,air,2015
434,266,-0.24,air,2015
426,258,-0.245614035,air,2015
425,256,-0.248164464,air,2015
421,253,-0.24925816,air,2015
420,252,-0.25,air,2015
421,254,-0.247407407,air,2015
416,250.5,-0.248312078,air,2015
441,274,-0.233566434,air,2015
434,271.5,-0.230333097,air,2015
469.5,304,-0.213962508,air,2015
509.5,351.5,-0.183507549,air,2015
422,262,-0.233918129,air,2015
402,239.5,-0.253312549,air,2015
405,243,-0.25,air,2015
407,243.5,-0.251345119,air,2015
407,243,-0.252307692,air,2015
528.5,364,-0.184313725,air,2015
410.5,246.5,-0.249619482,air,2015
430.5,263.5,-0.240634006,air,2015
445.5,279,-0.229813665,air,2015
446.5,280.5,-0.228335626,air,2015
442,281,-0.222683264,air,2015
418,253.5,-0.244973939,air,2015
414.5,248,-0.251320755,air,2015
422,254,-0.24852071,air,2015
416,249,-0.25112782,air,2015
410,240.5,-0.260568793,air,2015
422.5,249,-0.258376768,air,2015
425,250.5,-0.258327165,air,2015
